word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
melt	melt%2:30:00::	0.0	become or cause to become soft or liquid	2	3,4	1	3,4	1
melt	melt%2:30:01::	0.3333333333333333	reduce or cause to be reduced from a solid to a liquid state, usually by heating	3	0,1,2	3,4	0,1,2	3,4
melt	melt%2:30:04::	0.0	become more relaxed, easygoing, or genial	2	5,6	0,3	5,6	0,3
miss	miss%2:37:00::	0.48717948717948717	feel or suffer from the lack of	13	19,20,21,22,23,24,25,26,27,28,29,30,31	42,9,49,15,13,39,35,33,14,6,4,43,38	19,20,21,22,23,24,25,26,27,28,29,30,31	42,9,49,15,13,39,35,33,14,6,4,43,38
miss	miss%2:39:00::	0.4166666666666667	fail to perceive or to catch with the senses or the mind	16	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	19,40,25,43,38,24,45,41,33,44,53,26,29,35,54,50	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	19,40,25,43,38,24,45,41,33,44,53,26,29,35,54,50
miss	miss%2:42:01::	0.2777777777777778	fail to attend an event or activity	9	32,33,34,35,36,37,38,39,40	19,13,53,26,24,54,10,9,43	32,33,34,35,36,37,38,39,40	19,13,53,26,24,54,10,9,43
miss	miss%2:35:00::	0.75	fail to reach	4	56,57,58,59	51,7	56,57,58,59	51,7
miss	miss%2:31:00::	0.16666666666666666	leave undone or leave out	6	41,42,43,44,45,46	4,10,38,6,28,20	41,42,43,44,45,46	4,10,38,6,28,20
miss	miss%1:18:00::	1.0	a young woman	3	0,1,2		0,1,2	
miss	miss%2:42:00::	0.16666666666666666	be without	4	52,53,54,55	38,21,30,56	52,53,54,55	38,21,30,56
miss	miss%2:38:00::	0.25	fail to reach or get to	5	47,48,49,50,51	15,7,40,4,59	47,48,49,50,51	15,7,40,4,59
moderate	moderate%3:00:00::	0.9666666666666667	being within reasonable or average limits; not excessive or extreme	10	0,1,2,3,4,5,6,7,8,9	11,10	0,1,2,3,4,5,6,7,8,9	11,10
moderate	moderate%5:00:00:mild:00	1.0	not extreme	2	10,11		10,11	
mold	mold%2:36:02::	1.0	form in clay, wax, etc	4	0,1,2,3		0,1,2,3	
mount	mount%2:38:01::	0.3333333333333333	get up on the back of	3	32,33,34	37,35	32,33,34	37,35
mount	mount%2:35:00::	0.8	attach to a support	10	4,5,6,7,8,9,10,11,12,13	22,25,27,24	4,5,6,7,8,9,10,11,12,13	22,25,27,24
mount	mount%2:30:01::	0.6	fix onto a backing, setting, or support	6	22,23,24,25,26,27	4,5,11,7,8,13	22,23,24,25,26,27	4,5,11,7,8,13
mount	mount%1:05:00::	1.0	a lightweight horse kept for riding only	4	0,1,2,3		0,1,2,3	
mount	mount%2:30:00::	1.0	go up or advance	8	14,15,16,17,18,19,20,21		14,15,16,17,18,19,20,21	
mount	mount%2:38:00::	0.6666666666666666	go upward with gradual or continuous progress	3	35,36,37	34	35,36,37	34
name	name%2:41:01::	0.5	charge with a function; charge to be	5	135,136,137,138,139	143,142,140,141	135,136,137,138,139	143,142,140,141
name	name%2:32:03::	0.728735632183908	assign a specified (usually proper) proper name to	30	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128	129,132,134,131,133,147,130,146,145,143,137,136,135,144,138,141,142,73	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128	129,132,134,131,133,147,130,146,145,143,137,136,135,144,138,141,142,73
name	name%2:41:00::	0.3333333333333333	create and charge with a task or function	4	140,141,142,143	139,138,137,136	140,141,142,143	139,138,137,136
name	name%1:10:00::	0.9311992355470616	a language unit by which a person or thing is known	92	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91	95,98,94,96,97,93,92,132,108,107,105,111,129,131,133,147,112,127	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91	95,98,94,96,97,93,92,132,108,107,105,111,129,131,133,147,112,127
name	name%2:32:07::	0.3333333333333333	mention and identify by name	4	144,145,146,147	133,134,103,120	144,145,146,147	133,134,103,120
name	name%1:26:00::	0.45	a person's reputation	5	92,93,94,95,96	98,10,65,3,41	92,93,94,95,96	98,10,65,3,41
name	name%2:32:02::	0.4	give the name or identifying characteristics of; refer to by name or some other identifying characteristic property	6	129,130,131,132,133,134	117,101,127,124,112,115	129,130,131,132,133,134	117,101,127,124,112,115
name	name%2:32:04::	0.0	make reference to	2	148,149	133,147	148,149	133,147
name	name%1:14:00::	0.0	family based on male descent	2	97,98	72,10	97,98	72,10
nod	nod%2:32:00::	0.2692307692307692	lower and raise the head, as to indicate assent or agreement or confirmation	14	29,30,31,32,33,34,35,36,37,38,39,40,41,42	23,12,22,16,10,9,17,21,4,3,26,1,0,18	29,30,31,32,33,34,35,36,37,38,39,40,41,42	23,12,22,16,10,9,17,21,4,3,26,1,0,18
nod	nod%2:32:01::	0.6884236453201971	express or signify by nodding	29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	38,37,34,41,35,42,30,39,29,33,40	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	38,37,34,41,35,42,30,39,29,33,40
note	note%1:10:04::	0.8333333333333334	a notation representing the pitch and duration of a musical sound	4	26,27,28,29	30	26,27,28,29	30
note	note%1:10:00::	0.7243589743589743	a brief written record	13	0,1,2,3,4,5,6,7,8,9,10,11,12	17,18,13,25,14,19,33,21,54,23,92,81,22	0,1,2,3,4,5,6,7,8,9,10,11,12	17,18,13,25,14,19,33,21,54,23,92,81,22
note	note%2:39:00::	0.3077651515151515	notice or perceive	33	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	125,52,132,37,38,62,108,126,111,137,130,67,49,73,129,135,51,117,35,121,131,70,48,55,118,69,36,112,56,122,110,119,68	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	125,52,132,37,38,62,108,126,111,137,130,67,49,73,129,135,51,117,35,121,131,70,48,55,118,69,36,112,56,122,110,119,68
note	note%2:32:00::	0.4467948717948718	make mention of	40	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	107,126,125,110,104,98,78,99,111,93,132,85,112,84,80,137,123,82,108,77,122,83,89,131,100,121,135,118,139,88,86,97,94,120,130,136,113,117,91,105	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	107,126,125,110,104,98,78,99,111,93,132,85,112,84,80,137,123,82,108,77,122,83,89,131,100,121,135,118,139,88,86,97,94,120,130,136,113,117,91,105
note	note%1:07:00::	1.0	a characteristic emotional quality	2	33,34		33,34	
note	note%1:10:05::	0.6666666666666666	a tone of voice that shows what the speaker is feeling	3	30,31,32	28,27	30,31,32	28,27
note	note%2:39:02::	0.3977832512315271	observe with care or pay close attention to	29	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	70,97,107,137,88,36,69,93,105,37,52,48,79,50,102,77,49,53,73,68,62,51,58,38,99,67,91,104,78	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	70,97,107,137,88,36,69,93,105,37,52,48,79,50,102,77,49,53,73,68,62,51,58,38,99,67,91,104,78
note	note%1:10:03::	0.7564102564102564	a short personal letter	13	13,14,15,16,17,18,19,20,21,22,23,24,25	6,12,10,1,3,5,4,8,7	13,14,15,16,17,18,19,20,21,22,23,24,25	6,12,10,1,3,5,4,8,7
note	note%2:32:01::	0.16666666666666666	make a written note of	3	137,138,139	118,112,102	137,138,139	118,112,102
offset	offset%2:42:01::	0.95	compensate for or counterbalance	5	0,1,2,3,4	5	0,1,2,3,4	5
offset	offset%2:42:00::	1.0	make up for	2	5,6		5,6	
oppose	oppose%2:32:01::	0.6798418972332015	be against; express opposition to	23	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	27,26,25,31,23,30,24,37,38,35,29,36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	27,26,25,31,23,30,24,37,38,35,29,36
oppose	oppose%2:33:01::	0.2777777777777778	fight against or resist strongly	9	23,24,25,26,27,28,29,30,31	12,22,9,10,11,5,3,21,7	23,24,25,26,27,28,29,30,31	12,22,9,10,11,5,3,21,7
oppose	oppose%2:33:00::	0.3333333333333333	set into opposition or rivalry	3	36,37,38	1,29,20	36,37,38	1,29,20
oppose	oppose%2:42:00::	0.4166666666666667	contrast with equal weight or force	4	32,33,34,35	16,38,37,1	32,33,34,35	16,38,37,1
ordain	ordain%2:41:01::	1.0	order by virtue of superior authority; decree	3	0,1,2		0,1,2	
orient	orient%2:39:00::	1.0	determine one's position with reference to another point	2	2,3		2,3	
orient	orient%2:42:00::	1.0	be oriented	2	0,1		0,1	
paint	paint%2:35:00::	0.5192307692307693	apply paint to; coat with paint	13	23,24,25,26,27,28,29,30,31,32,33,34,35	40,17,22,36,14,39,8,10,11,9,12,7,46	23,24,25,26,27,28,29,30,31,32,33,34,35	40,17,22,36,14,39,8,10,11,9,12,7,46
paint	paint%2:36:01::	0.5958333333333333	make a painting	16	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	23,38,39,42,46,37,28,30,44,45,34,43,40,25,26,41	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	23,38,39,42,46,37,28,30,44,45,34,43,40,25,26,41
paint	paint%1:06:00::	0.9523809523809523	a substance used as a coating to protect or decorate a surface (especially a mixture of pigment suspended in a liquid); dries to form a hard coating	7	0,1,2,3,4,5,6	25,30	0,1,2,3,4,5,6	25,30
paint	paint%2:36:00::	0.4	make a painting of	11	36,37,38,39,40,41,42,43,44,45,46	28,19,11,20,17,13,8,26,18,23,16	36,37,38,39,40,41,42,43,44,45,46	28,19,11,20,17,13,8,26,18,23,16
paste	paste%2:35:01::	1.0	join or attach with or as if with glue	5	4,5,6,7,8		4,5,6,7,8	
paste	paste%1:27:01::	0.8333333333333334	any mixture of a soft and malleable consistency	4	0,1,2,3	5,4	0,1,2,3	5,4
penetrate	penetrate%2:35:00::	0.7666666666666667	pass into or through, often by overcoming resistance	6	0,1,2,3,4,5	7,8	0,1,2,3,4,5	7,8
penetrate	penetrate%2:31:00::	0.5	come to understand	3	6,7,8	3	6,7,8	3
piece	piece%1:10:01::	0.7380952380952381	a musical work that has been created	7	36,37,38,39,40,41,42	28,2,27,7,11,9	36,37,38,39,40,41,42	28,2,27,7,11,9
piece	piece%1:11:00::	0.25	an instance of some kind	4	43,44,45,46	12,21,23,20	43,44,45,46	12,21,23,20
piece	piece%1:06:00::	0.3904761904761905	a separate part of a whole	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	30,29,16,26,24,32,33,15,27,25,19,34,31,22,18	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	30,29,16,26,24,32,33,15,27,25,19,34,31,22,18
piece	piece%1:17:00::	0.26785714285714285	a portion of a natural object	8	28,29,30,31,32,33,34,35	2,26,16,5,15,0,10,13	28,29,30,31,32,33,34,35	2,26,16,5,15,0,10,13
piece	piece%1:06:05::	0.3782051282051282	an item that is an instance of some type	13	15,16,17,18,19,20,21,22,23,24,25,26,27	6,2,29,5,32,0,30,3,33,44,43,4,12	15,16,17,18,19,20,21,22,23,24,25,26,27	6,2,29,5,32,0,30,3,33,44,43,4,12
piece	piece%1:10:02::	1.0	an artistic or literary composition	2	47,48		47,48	
pierce	pierce%2:35:02::	1.0	cut or make a way through	2	0,1		0,1	
pin	pin%2:35:03::	1.0	to hold fast or prevent from moving	2	0,1		0,1	
plaster	plaster%1:27:00::	1.0	a mixture of lime or gypsum with sand and water; hardens into a smooth solid; used to cover walls and ceilings	2	0,1		0,1	
plead	plead%2:32:02::	0.3333333333333333	offer as an excuse or plea	4	9,10,11,12	7,15,13,16	9,10,11,12	7,15,13,16
plead	plead%2:32:01::	0.6666666666666666	enter a plea, as in courts of law	4	13,14,15,16	10	13,14,15,16	10
plead	plead%2:32:00::	0.8055555555555556	appeal or request earnestly	9	0,1,2,3,4,5,6,7,8	12,11	0,1,2,3,4,5,6,7,8	12,11
please	please%2:37:01::	0.7444444444444445	be the will of or have the will (to)	10	15,16,17,18,19,20,21,22,23,24	4,7,8,13,14,5	15,16,17,18,19,20,21,22,23,24	4,7,8,13,14,5
please	please%2:37:00::	0.7476190476190476	give pleasure to or be pleasing to	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	22,23,17,16,20,18,19,24,15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	22,23,17,16,20,18,19,24,15
pledge	pledge%2:32:00::	1.0	promise solemnly and formally	3	0,1,2		0,1,2	
plunge	plunge%2:30:10::	0.25	begin with vigor	4	9,10,11,12	3,5,1,0	9,10,11,12	3,5,1,0
plunge	plunge%2:35:01::	0.85	thrust or throw into	5	0,1,2,3,4	11,7	0,1,2,3,4	11,7
plunge	plunge%2:38:01::	0.3333333333333333	drop steeply	4	5,6,7,8	9,1,4,0	5,6,7,8	9,1,4,0
poison	poison%1:27:00::	1.0	any substance that causes injury or illness or death of a living organism	3	0,1,2		0,1,2	
port	port%1:15:00::	1.0	a place (seaport or airport) where people and merchandise can enter or leave a country	5	0,1,2,3,4		0,1,2,3,4	
portray	portray%2:32:00::	0.6428571428571429	portray in words	8	0,1,2,3,4,5,6,7	8,9,11,10	0,1,2,3,4,5,6,7	8,9,11,10
portray	portray%2:36:01::	1.0	assume or act the character of	2	10,11		10,11	
portray	portray%2:36:00::	0.0	make a portrait of	2	8,9	1,6	8,9	1,6
pose	pose%2:39:00::	1.0	assume a posture as for artistic purposes	4	7,8,9,10		7,8,9,10	
pound	pound%1:23:01::	1.0	the basic unit of money in Great Britain and Northern Ireland; equal to 100 pence	2	42,43		42,43	
pound	pound%2:35:00::	1.0	hit hard with the hand, fist, or some heavy instrument	5	44,45,46,47,48		44,45,46,47,48	
pound	pound%1:23:09::	0.9610917537746806	16 ounces avoirdupois	42	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41	43,42	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41	43,42
pour	pour%2:38:04::	0.4	pour out	6	18,19,20,21,22,23	5,9,2,8,10,6	18,19,20,21,22,23	5,9,2,8,10,6
pour	pour%2:38:03::	0.7909090909090909	cause to run	11	0,1,2,3,4,5,6,7,8,9,10	20,23,19,18,21	0,1,2,3,4,5,6,7,8,9,10	20,23,19,18,21
pour	pour%2:38:02::	0.5833333333333334	flow in a spurt	4	24,25,26,27	11,15,16	24,25,26,27	
precede	precede%2:41:00::	0.3333333333333333	be the predecessor of	3	14,15,16	0,5,1	14,15,16	0,5,1
precede	precede%2:42:00::	0.4722222222222222	be earlier in time; go back further	9	0,1,2,3,4,5,6,7,8	16,12,10,11,15,14,13,9	0,1,2,3,4,5,6,7,8	16,12,10,11,15,14,13,9
precede	precede%2:42:01::	0.45	come before	5	9,10,11,12,13	4,1,3,6	9,10,11,12,13	4,1,3,6
precipitate	precipitate%2:30:00::	1.0	separate as a fine suspension of solid particles	4	4,5,6,7		4,5,6,7	
preserve	preserve%2:40:00::	0.18055555555555555	keep in safety and protect from harm, decay, loss, or destruction	9	20,21,22,23,24,25,26,27,28	37,4,15,10,3,0,30,34,8	20,21,22,23,24,25,26,27,28	37,30,34,33,35,29,31,36,32
preserve	preserve%2:40:01::	0.19444444444444445	to keep up and reserve for personal or special use	9	29,30,31,32,33,34,35,36,37	26,22,0,27,15,28,3,13,8	29,30,31,32,33,34,35,36,37	26,22,27,28,24,23,25
prick	prick%2:35:00::	1.0	make a small hole into, as with a needle or a thorn	2	2,3		2,3	
prick	prick%1:18:00::	1.0	insulting terms of address for people who are stupid or irritating or ridiculous	2	0,1		0,1	
process	process%1:09:00::	0.0	(psychology) the performance of some composite cognitive activity; an operation that affects mental contents	3	58,59,60	54,44,17	58,59,60	54,44,17
process	process%1:04:00::	0.9464609800362976	a particular course of action intended to achieve a result	58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	58,60,59,62,61	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	58,60,59,62,61
process	process%2:30:00::	1.0	subject to a process or treatment, with the aim of readying for some purpose, improving, or remedying a condition	2	61,62		61,62	
produce	produce%2:36:05::	0.4666666666666667	cultivate by growing, often involving improvements by means of agricultural techniques	6	137,138,139,140,141,142	77,95,39,51,100,75	137,138,139,140,141,142	77,95,39,51,100,75
produce	produce%1:13:00::	1.0	fresh fruits and vegetable grown for the market	2	0,1		0,1	
produce	produce%2:36:03::	0.46923076923076923	cause to happen, occur or exist	26	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130	22,33,42,50,15,16,64,131,85,10,3,59,43,5,102,38,148,68,4,55,49,18,65,29,58,84	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130	22,33,42,50,15,16,64,131,85,10,3,59,43,5,102,38,148,68,4,55,49,18,65,29,58,84
produce	produce%2:39:00::	0.4	bring onto the market or release	6	143,144,145,146,147,148	28,98,80,102,74,103	143,144,145,146,147,148	28,98,80,102,74,103
produce	produce%2:36:02::	0.46178199909543194	bring forth or yield	67	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	84,122,100,85,83,97,123,131,142,71,118,113,70,114,111,102,109,94,120,116,108,115,125,110,130,99,139,92,148,75,96,77,107,133,106,140,141,112,79,98,119,128,126,101,82,69,127,81,124,117,78,86,145,138,73,121,89,105,129,103,74,76,146,87,91,93,90	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	84,122,100,85,83,97,123,131,142,71,118,113,70,114,111,102,109,94,120,116,108,115,125,110,130,99,139,92,148,75,96,77,107,133,106,140,141,112,79,98,119,128,126,101,82,69,127,81,124,117,78,86,145,138,73,121,89,105,129,103,74,76,146,87,91,93,90
produce	produce%2:39:01::	0.03333333333333333	bring out for display	6	131,132,133,134,135,136	29,3,71,102,68,104	131,132,133,134,135,136	29,3,71,102,68,104
produce	produce%2:36:00::	0.4531746031746032	create or manufacture a man-made product	36	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	44,56,45,14,26,2,13,12,11,139,24,140,137,138,41,23,141,142,145,51,66,9,19,43,49,127,68,53,54,123,29,144,28,50,111,113	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	44,56,45,14,26,2,13,12,11,139,24,140,137,138,41,23,141,142,145,51,66,9,19,43,49,127,68,53,54,123,29,144,28,50,111,113
profess	profess%2:32:00::	0.4166666666666667	practice as a profession, teach, or claim to be knowledgeable about	4	0,1,2,3	4,5,6	0,1,2,3	4,5,6
profess	profess%2:32:03::	0.5	confess one's faith in, or allegiance to	3	4,5,6	2,3	4,5,6	2,3
provide	provide%2:41:00::	0.0	mount or put up	2	306,307	80,175	306,307	80,175
provide	provide%2:34:00::	0.11833333333333333	give what is desired or needed, especially support, food or sustenance	25	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293	135,180,237,117,24,241,118,40,162,226,97,159,262,15,7,25,188,236,98,217,211,137,218,179,38	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293	135,180,237,117,24,241,118,40,162,226,97,159,262,15,7,25,188,236,98,217,211,137,218,179,38
provide	provide%2:40:00::	0.8904177994784442	give something useful or necessary to	269	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268	307,272,288,279,286,282,274,278,271,291,270,280,293,294,292,287,281,290,269,289,273,295,284,296,283,277,306,300,275,302,301,285,304,276,298,299,303,305,297	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268	307,272,288,279,286,282,274,278,271,291,270,280,293,294,292,287,281,290,269,289,273,295,284,296,283,277,306,300,275,302,301,285,304,276,298,299,303,305,297
provide	provide%2:32:00::	0.6742424242424242	determine (what is to happen in certain contingencies), especially by including a proviso condition or stipulation	12	294,295,296,297,298,299,300,301,302,303,304,305	68,69,93,57,194,43,54,26,240,75,153,239	294,295,296,297,298,299,300,301,302,303,304,305	68,69,93,57,194,43,54,26,240,75,153,239
puff	puff%2:34:01::	1.0	smoke and exhale strongly	2	0,1		0,1	
pump	pump%1:06:00::	1.0	a mechanical device that moves fluid or gas by pressure or suction	3	0,1,2		0,1,2	
pump	pump%2:35:00::	0.4166666666666667	operate like a pump; move up and down, like a handle or a pedal	4	3,4,5,6	9,8,7	3,4,5,6	
push	push%2:41:00::	0.3333333333333333	strive and make an effort to reach a goal	3	65,66,67	23,42,36	65,66,67	23,42,36
push	push%2:38:00::	0.7836879432624113	move with force,	48	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	54,57,53,60,67,59,63,56,65,66,52,61,64,58,55,62,3,1	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	67,65,66,3,1
push	push%1:04:00::	0.8333333333333334	the act of applying force in order to move something away	4	0,1,2,3	20,47	0,1,2,3	20,47
put	put%2:35:05::	0.46942889137737964	cause to be in a certain state; cause to be in a certain relation	95	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221	53,80,250,97,29,251,58,28,23,120,64,86,62,17,84,65,61,30,109,15,78,126,67,124,10,55,114,117,34,90,113,91,3,22,99,25,45,46,70,27,42,0,48,52,96,95,100,98,21,73,81,31,41,38,36,108,87,37,105,94,125,47,44,82,9,89,51,71,115,123,116,107,121,6,24,54,19,93,18,35,224,72,50,112,92,76,60,111,16,13,103,77,56,40,69	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221	53,80,97,29,58,28,23,120,64,86,62,17,84,65,61,30,109,15,78,126,67,124,10,55,114,117,34,90,113,91,3,22,99,25,45,46,70,27,42,0,48,52,96,95,100,98,21,73,81,31,41,38,36,108,87,37,105,94,125,47,44,82,9,89,51,71,115,123,116,107,121,6,24,54,19,93,18,35,224,72,50,112,92,76,60,111,16,13,103,77,56,40,69,57,118
put	put%2:40:00::	1.0	make an investment	3	254,255,256		254,255,256	
put	put%2:31:13::	1.0	estimate	2	257,258		257,258	
