word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
live	live%3:00:02::	1.0	actually being performed at the time of hearing or viewing	6	235,236,237,238,239,240	163,180,223,182,25,185	235,236,237,238,239,240	163,180,223,182,25,185
live	live%2:42:08::	0.7986666666666666	inhabit or live in; be an inhabitant of	126	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	215,135,172,212,129,173,218,217,216,219,144,178,157,208,143,228,130,127,165,150,126,224,159,164,171,132,207,176,229,139,167,199,166,188,131,198,183,161,202,226,221,136,146,209,187,233,128,160,232,225,222,220,204,231,138,197,234,137,179,213,227,140,153,152,156,168,192,182,196,191,200,185,193,214,163,175,145,206,169,149,180,186,189,162,230,142,154,174,148,223,203,184,210,155,170,158,133,147,211,134,190,177,181,194	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125	215,135,172,212,129,173,218,217,216,219,144,178,157,208,143,228,130,127,165,150,126,224,159,164,171,132,207,176,229,139,167,199,166,188,131,198,183,161,202,226,221,136,146,209,187,233,128,160,232,225,222,220,204,231,138,197,234,137,179,213,227,140,153,152,156,168,192,182,196,191,200,185,193,214,163,175,145,206,169,149,180,186,189,162,230,142,154,174,148,223,203,184,210,155,170,158,133,147,211,134,190,177,181,194
live	live%2:42:06::	0.9423529411764706	lead a certain kind of life; live in a certain style	51	126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176	50,43,80,100,42,34,21,125,15,14,54,75,40,70,109,119,117,99,51,199,33,18,7,8,12,23,48,108,1,6,30,84,115,53,52,72,101,55,121,89,71,208,103,32,9,41,5,44,10,124,212	126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176	50,43,80,100,42,34,21,125,15,14,54,75,40,70,109,119,117,99,51,199,33,18,7,8,12,23,48,108,1,6,30,84,115,53,52,72,101,55,121,89,71,208,103,32,9,41,5,44,10,124,212
live	live%2:42:01::	0.95	support oneself	16	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220	153,180,154,193,148,191,147,204,231,182,152,169,175,185,56,196	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220	153,180,154,193,148,191,147,204,231,182,152,169,175,185,56,196
load	load%1:23:00::	1.0	a quantity that can be processed or transported at one time	2	9,10	11,4	9,10	11,4
load	load%2:35:01::	1.0	fill or place a load on	7	11,12,13,14,15,16,17	1,2,10,9,0,7,3	11,12,13,14,15,16,17	1,2,10,9,0,7,3
load	load%1:06:00::	0.9444444444444444	weight to be borne or conveyed	9	0,1,2,3,4,5,6,7,8	9,10,17,12,16	0,1,2,3,4,5,6,7,8	9,10,17,12,16
locate	locate%2:40:01::	1.0	assign a location to	4	28,29,30,31	5,6,17,20	28,29,30,31	5,6,17,20
locate	locate%2:30:00::	1.0	take up residence and become established	4	32,33,34,35	29,21,25,30	32,33,34,35	29,21,25,30
locate	locate%2:42:00::	0.6515151515151515	determine or indicate the place, site, or limits of, as if by an instrument or by a survey	12	16,17,18,19,20,21,22,23,24,25,26,27	12,8,31,0,15,7,10,32,2,13,14,6	16,17,18,19,20,21,22,23,24,25,26,27	12,8,31,0,15,7,10,32,2,13,14,6
locate	locate%2:40:00::	0.925	discover the location of; determine the place of; find by searching or examining	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	19,20,17,18,16,32,31,22,33,28,23,24,30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	19,20,17,18,16,32,31,22,33,28,23,24,30
lock	lock%1:06:00::	1.0	a fastener fitted to a door or drawer to keep it firmly closed	6	0,1,2,3,4,5	15,18,25,6,26,7	0,1,2,3,4,5	15,18,6,7,9,10
lock	lock%2:30:00::	1.0	become rigid or immoveable	4	21,22,23,24	4,3,5,0	21,22,23,24	4,3,5,0
lock	lock%2:35:01::	0.9761904761904762	keep engaged	7	14,15,16,17,18,19,20	5,22,25,26,24,7,10	14,15,16,17,18,19,20	5,22,24,7,10,8,9
lock	lock%2:35:00::	0.9821428571428571	fasten with a lock	8	6,7,8,9,10,11,12,13	22,24,18,19,20,25,15,23	6,7,8,9,10,11,12,13	22,24,18,19,20,15,23,16
look	look%1:07:01::	0.9912280701754386	the feelings expressed on a person's face	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	143,137,81,84,187,229,191,66,127,119,179,249,160,389,159,155,73,194,49	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	143,137,81,84,187,229,191,66,127,119,179,249,160,389,159,155,73,194,49
look	look%2:39:01::	0.9975505689001264	give a certain impression or have a certain outward aspect	113	255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367	58,94,168,173,71,208,245,161,176,43,180,206,55,99,91,171,158,246,54,148,108,222,243,202,174,142,213,118,116,172,167,183,47,175,104,128,72,93,123,244,57,76,236,207,230,117,248,371,370,378,372,382,114,368,375,6,385,379,373,384,387,386,383,376,374,380,152,46,69,124,214,48,250,86,157,95,227,120,221,166,234,381,369,377,190,201,101,388,186,178,51,162,251,60,96,242,235,61,113,106,188,155,253,139,141,79,15,169,228,36,210,87,11	255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367	58,94,168,173,71,208,245,161,176,43,180,206,55,99,91,171,158,246,54,148,108,222,243,202,174,142,213,118,116,172,167,183,47,175,104,128,72,93,123,244,57,76,236,207,230,117,248,371,370,378,372,382,114,368,375,6,385,379,373,384,387,386,383,376,374,380,152,46,69,124,214,48,250,86,157,95,227,120,221,166,234,381,369,377,190,201,101,388,186,178,51,162,251,60,96,242,235,61,113,106,188,155,253,139,141,79,15,169,228,36,210,87,11
look	look%1:07:00::	1.0	physical appearance	7	31,32,33,34,35,36,37	184,126,182,137,77,109,189	31,32,33,34,35,36,37	184,126,182,137,77,109,189
look	look%2:29:00::	1.0	have a certain outward or facial expression	20	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387	199,232,391,82,394,138,233,44,85,191,125,84,184,220,390,41,392,229,92,189	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387	199,232,391,82,394,138,233,44,85,191,125,84,184,220,390,41,392,229,92,189
look	look%2:39:00::	0.8090971155487284	perceive with attention; direct one's gaze towards	217	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254	388,389,391,390,394,392,393,371,357,370,385,285,378,372,322,260,384,336,387,303,291,278,374,353,368,298,309,255,380,382,373,386,376,379,282,275,280,328,367,363,366,339,272,281,297,355,306,261,286,266,6,299,256,270,345,329,273,265,289,326,301,288,258,294,305,304,344,337,330,269,274,287,271,358,307,267,290,293,295,320,316,349,352,314,369,381,333,308,365,324,292,302,319,383,277,334,331,362,315,340,377,310,262,364,375,325,300,313,284,346,335,318,5,1,332,312,11,279,348,268,338,359,350,347,257,343,2,25,27,37,36,264,283,276,32,296,360,361,356,263,327,323,342,341,351,259,317,10	38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254	388,389,391,390,394,392,393,371,357,370,385,285,378,372,322,260,384,336,387,303,291,278,374,353,368,298,309,255,380,382,373,386,376,379,282,275,280,328,367,363,366,339,272,281,297,355,306,261,286,266,6,299,256,270,345,329,273,265,289,326,301,288,258,294,305,304,344,337,330,269,274,287,271,358,307,267,290,293,295,320,316,349,352,314,369,381,333,308,365,324,292,302,319,383,277,334,331,362,315,340,377,310,262,364,375,325,300,313,284,346,335,318,5,1,332,312,11,279,348,268,338,359,350,347,257,343,2,25,27,37,36,264,283,276,32,296,360,361,356,263,327,323,342,341,351,259,317,10
look	look%2:39:02::	1.0	search or seek	7	388,389,390,391,392,393,394	197,33,259,317,13,31,341	388,389,390,391,392,393,394	197,33,259,317,13,31,341
look	look%1:04:00::	1.0	the act of directing the eyes toward something and perceiving it visually	12	19,20,21,22,23,24,25,26,27,28,29,30	352,335,328,305,375,334,288,381,355,6,341,344	19,20,21,22,23,24,25,26,27,28,29,30	352,335,328,305,375,334,288,381,355,6,341,344
map	map%1:06:00::	0.6666666666666666	a diagrammatic representation of the earth's surface (or part of it)	7	0,1,2,3,4,5,6		0,1,2,3,4,5,6	
map	map%2:36:00::	1.0	make a map of; show or establish the features of details of	3	7,8,9	0,5,1	7,8,9	0,5,1
march	march%2:38:00::	1.0	walk fast, with regular or measured steps; walk with a stride	3	27,28,29	5,6,12	27,28,29	5,6,12
march	march%2:38:01::	1.0	march in a procession	9	18,19,20,21,22,23,24,25,26	1,6,9,0,14,4,29,28,27	18,19,20,21,22,23,24,25,26	1,6,9,0,14,4,29,28,27
march	march%1:04:02::	1.0	a steady advance	2	16,17	13,26	16,17	13,26
march	march%1:28:00::	0.9875	the month following February and preceding April	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	16,27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	16,27
match	match%2:42:01::	1.0	be equal to in quality or ability	4	38,39,40,41	22,20,25,27	38,39,40,41	22,20,25,27
match	match%2:30:01::	1.0	make correspond or harmonize	3	42,43,44	0,2,22	42,43,44	0,2,22
match	match%2:35:08::	1.0	bring two objects, ideas, or people together	6	32,33,34,35,36,37	41,20,21,40,31,30	32,33,34,35,36,37	41,20,21,40,31,30
match	match%2:40:00::	0.9545454545454546	provide funds complementary to	12	20,21,22,23,24,25,26,27,28,29,30,31	6,44,12,7,35,38,13,4,11,9,37,15	20,21,22,23,24,25,26,27,28,29,30,31	6,44,12,7,35,38,13,4,11,9,37,15
match	match%1:06:00::	0.8333333333333334	lighter consisting of a thin piece of wood or cardboard tipped with combustible chemical; ignites with friction	4	0,1,2,3	41,38,40,35	0,1,2,3	41,38,40,35
match	match%2:42:00::	0.9833333333333333	be compatible, similar or consistent; coincide in their characteristics	16	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	42,38,44,33,36,37,35,32,34,23,43,21,39,40,28,41	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	42,38,44,33,36,37,35,32,34,23,43,21,39,40,28,41
mean	mean%5:00:00:normal:01	1.0	approximating the statistical norm or average or expected value	16	274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	186,63,191,31,47,93,150,46,136,105,172,14,252,89,72,60	274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	186,63,191,31,47,93,150,46,136,105,172,14,252,89,72,60
mean	mean%2:32:01::	0.9141184902054468	mean or intend to express or convey	92	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101	107,204,112,213,196,153,131,195,267,192,111,159,221,225,135,108,226,205,270,227,117,266,269,216,206,177,132,242,256,128,166,272,265,212,110,148,231,224,104,114,146,142,121,255,197,194,199,191,137,271,211,203,154,218,126,268,163,238,257,246,171,210,183,145,164,220,103,237,127,264,193,144,105,239,151,189,228,129,160,168,123,247,251,244,232,158,230,152,182,143,133,241	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101	107,204,112,213,196,153,131,195,267,192,111,159,221,225,135,108,226,205,270,227,117,266,269,216,206,177,132,242,256,128,166,272,265,212,110,148,231,224,104,114,146,142,121,255,197,194,199,191,137,271,211,203,154,218,126,268,163,238,257,246,171,210,183,145,164,220,103,237,127,264,193,144,105,239,151,189,228,129,160,168,123,247,251,244,232,158,230,152,182,143,133,241
mean	mean%5:00:00:ignoble:01	1.0	having or showing an ignoble lack of honor or morality; - Edmund Burke; ; - Shakespeare	2	294,295	9,0	294,295	9,0
mean	mean%2:42:03::	1.0	have a specified degree of importance	9	257,258,259,260,261,262,263,264,265	295,279,288,285,292,290,6,287,280	257,258,259,260,261,262,263,264,265	295,279,288,285,292,290,6,287,280
mean	mean%2:31:00::	0.9983333333333333	have in mind as a purpose	25	232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256	178,278,175,156,187,22,190,127,141,169,209,139,217,140,138,119,115,172,207,228,188,201,185,155,200	232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256	178,278,175,156,187,22,190,127,141,169,209,139,217,140,138,119,115,172,207,228,188,201,185,155,200
mean	mean%1:09:00::	1.0	an average of n numbers computed by adding some function of the numbers and dividing by some function of n	10	0,1,2,3,4,5,6,7,8,9	130,74,247,252,241,47,41,253,265,46	0,1,2,3,4,5,6,7,8,9	130,74,247,252,241,47,41,253,265,46
mean	mean%2:31:01::	1.0	intend to refer to	8	266,267,268,269,270,271,272,273	4,279,292,289,3,290,275,274	266,267,268,269,270,271,272,273	4,279,292,289,3,290,275,274
mean	mean%2:32:03::	1.0	denote or connote	43	189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231	52,247,244,74,57,55,23,251,162,150,65,185,59,152,176,165,33,184,136,102,121,53,180,64,255,242,160,156,109,134,124,106,149,173,51,113,256,172,21,240,174,125,114	189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231	52,247,244,74,57,55,23,251,162,150,65,185,59,152,176,165,33,184,136,102,121,53,180,64,255,242,160,156,109,134,124,106,149,173,51,113,256,172,21,240,174,125,114
mean	mean%2:42:00::	0.9823576583801122	have as a logical consequence	87	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188	213,18,83,257,231,262,95,259,211,208,94,89,21,66,264,30,197,42,270,203,27,92,78,204,216,81,195,266,101,217,34,212,225,82,90,224,88,227,207,199,25,230,80,100,192,223,205,16,196,87,193,226,220,191,221,17,79,210,194,35,72,93,85,22,44,71,26,218,14,53,98,269,240,273,265,15,31,219,261,189,68,51,272,84,70,96,267	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188	213,18,83,257,231,262,95,259,211,208,94,89,21,66,264,30,197,42,270,203,27,92,78,204,216,81,195,266,101,217,34,212,225,82,90,224,88,227,207,199,25,230,80,100,192,223,205,16,196,87,193,226,220,191,221,17,79,210,194,35,72,93,85,22,44,71,26,218,14,53,98,269,240,273,265,15,31,219,261,189,68,51,272,84,70,96,267
mean	mean%5:00:00:nasty:00	1.0	characterized by malice	4	290,291,292,293	200,201,198,169	290,291,292,293	200,201,198,169
melt	melt%2:30:04::	1.0	become more relaxed, easygoing, or genial	2	5,6	2,3	5,6	2,3
melt	melt%2:30:00::	1.0	become or cause to become soft or liquid	2	3,4	5,2	3,4	5,2
melt	melt%2:30:01::	0.6666666666666666	reduce or cause to be reduced from a solid to a liquid state, usually by heating	3	0,1,2	4,6,3	0,1,2	4,6,3
miss	miss%2:37:00::	0.9294871794871795	feel or suffer from the lack of	13	19,20,21,22,23,24,25,26,27,28,29,30,31	36,42,9,47,44,35,37,39,45,51,12,33,10	19,20,21,22,23,24,25,26,27,28,29,30,31	36,42,9,47,44,35,37,39,45,51,12,33,10
miss	miss%2:35:00::	1.0	fail to reach	4	56,57,58,59	55,37,3,17	56,57,58,59	55,37,3,17
miss	miss%2:42:01::	0.9861111111111112	fail to attend an event or activity	9	32,33,34,35,36,37,38,39,40	21,30,22,9,3,31,16,42,45	32,33,34,35,36,37,38,39,40	21,30,22,9,3,31,16,42,45
miss	miss%2:31:00::	1.0	leave undone or leave out	6	41,42,43,44,45,46	20,52,49,8,58,22	41,42,43,44,45,46	20,52,49,8,58,22
miss	miss%2:42:00::	1.0	be without	4	52,53,54,55	34,48,17,3	52,53,54,55	34,48,17,3
miss	miss%2:38:00::	1.0	fail to reach or get to	5	47,48,49,50,51	17,18,52,16,5	47,48,49,50,51	17,18,52,16,5
miss	miss%2:39:00::	0.9375	fail to perceive or to catch with the senses or the mind	16	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	51,42,50,46,36,26,53,54,43,24,39,33,29,40,37,25	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	51,42,50,46,36,26,53,54,43,24,39,33,29,40,37,25
miss	miss%1:18:00::	1.0	a young woman	3	0,1,2	8,48,34	0,1,2	8,48,34
moderate	moderate%5:00:00:mild:00	1.0	not extreme	2	10,11	6,1	10,11	6,1
moderate	moderate%3:00:00::	0.32222222222222224	being within reasonable or average limits; not excessive or extreme	10	0,1,2,3,4,5,6,7,8,9	10	0,1,2,3,4,5,6,7,8,9	10
mold	mold%2:36:02::	0.3333333333333333	form in clay, wax, etc	4	0,1,2,3		0,1,2,3	
mount	mount%2:38:01::	1.0	get up on the back of	3	32,33,34	1,2,21	32,33,34	1,2,21
mount	mount%1:05:00::	1.0	a lightweight horse kept for riding only	4	0,1,2,3	17,16,15,5	0,1,2,3	17,16,15,5
mount	mount%2:35:00::	1.0	attach to a support	10	4,5,6,7,8,9,10,11,12,13	14,36,30,28,29,33,34,32,37,31	4,5,6,7,8,9,10,11,12,13	14,36,33,34,32,37,35,26,27,23
mount	mount%2:30:01::	1.0	fix onto a backing, setting, or support	6	22,23,24,25,26,27	16,14,36,34,33,37	22,23,24,25,26,27	16,14,36,34,33,37
mount	mount%2:38:00::	1.0	go upward with gradual or continuous progress	3	35,36,37	1,0,20	35,36,37	1,0,20
mount	mount%2:30:00::	1.0	go up or advance	8	14,15,16,17,18,19,20,21	33,6,11,27,13,23,8,10	14,15,16,17,18,19,20,21	33,6,11,27,13,23,8,10
name	name%2:32:03::	1.0	assign a specified (usually proper) proper name to	30	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128	78,71,53,72,1,75,18,86,3,0,80,8,9,39,43,16,66,10,82,33,48,77,87,76,84,69,63,73,88,12	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128	78,71,53,72,1,75,18,86,3,0,80,8,9,39,43,16,66,10,82,33,48,77,87,76,84,69,63,73,88,12
name	name%1:26:00::	1.0	a person's reputation	5	92,93,94,95,96	146,138,136,99,135	92,93,94,95,96	146,138,136,99,135
name	name%2:41:01::	1.0	charge with a function; charge to be	5	135,136,137,138,139	14,92,52,98,55	135,136,137,138,139	14,92,52,98,55
name	name%1:14:00::	1.0	family based on male descent	2	97,98	139,138	97,98	139,138
name	name%2:41:00::	1.0	create and charge with a task or function	4	140,141,142,143	41,68,29,24	140,141,142,143	41,68,29,24
name	name%1:10:00::	0.630315336837076	a language unit by which a person or thing is known	92	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91	98,94,96,97,95,93,92	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91	98,94,96,97,95,93,92
name	name%2:32:07::	1.0	mention and identify by name	4	144,145,146,147	70,24,98,95	144,145,146,147	70,24,98,95
name	name%2:32:04::	1.0	make reference to	2	148,149	70,41	148,149	70,41
name	name%2:32:02::	1.0	give the name or identifying characteristics of; refer to by name or some other identifying characteristic property	6	129,130,131,132,133,134	44,24,52,21,49,31	129,130,131,132,133,134	44,24,52,21,49,31
nod	nod%2:32:00::	0.6923076923076923	lower and raise the head, as to indicate assent or agreement or confirmation	14	29,30,31,32,33,34,35,36,37,38,39,40,41,42	1,18,11,9,17,10,0,12,21,22,23,16,26,8	29,30,31,32,33,34,35,36,37,38,39,40,41,42	1,18,11,9,17,10,0,12,21,22,23,16,26,8
nod	nod%2:32:01::	0.39285714285714285	express or signify by nodding	29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	37,42,30,33,35,39,41,29,40,34,38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	37,42,30,33,35,39,41,29,40,34,38
note	note%2:39:00::	0.9933712121212122	notice or perceive	33	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	57,54,59,72,43,64,45,46,56,63,55,41,35,65,39,122,61,40,74,42,47,44,71,60,66,121,111,37,67,38,114,110,131	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	57,54,59,72,43,64,45,46,56,63,55,41,35,65,39,122,61,40,74,42,47,44,71,60,66,121,111,37,67,38,114,110,131
note	note%2:39:02::	1.0	observe with care or pay close attention to	29	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	8,11,81,92,90,54,46,45,47,59,57,106,42,63,39,103,89,43,55,86,72,84,35,60,83,100,98,56,78	108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	8,11,81,92,90,54,46,45,47,59,57,106,42,63,39,103,89,43,55,86,72,84,35,60,83,100,98,56,78
note	note%2:32:01::	1.0	make a written note of	3	137,138,139	29,26,31	137,138,139	29,26,31
note	note%1:10:00::	1.0	a brief written record	13	0,1,2,3,4,5,6,7,8,9,10,11,12	39,40,123,64,132,55,85,99,49,48,76,58,88	0,1,2,3,4,5,6,7,8,9,10,11,12	39,40,123,64,132,55,85,99,49,48,76,58,88
note	note%2:32:00::	0.9967948717948718	make mention of	40	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	128,119,127,87,79,138,114,129,106,134,113,91,96,105,135,97,88,139,120,116,124,118,136,101,108,130,94,76,115,80,117,103,77,121,123,137,131,93,104,111	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	128,119,127,87,79,138,114,129,106,134,113,91,96,105,135,97,88,139,120,116,124,118,136,101,108,130,94,76,115,80,117,103,77,121,123,137,131,93,104,111
note	note%1:10:04::	1.0	a notation representing the pitch and duration of a musical sound	4	26,27,28,29	116,113,132,69	26,27,28,29	116,113,132,69
note	note%1:10:05::	1.0	a tone of voice that shows what the speaker is feeling	3	30,31,32	133,132,118	30,31,32	133,132,118
note	note%1:07:00::	1.0	a characteristic emotional quality	2	33,34	64,106	33,34	64,106
note	note%1:10:03::	1.0	a short personal letter	13	13,14,15,16,17,18,19,20,21,22,23,24,25	87,44,88,123,49,111,39,126,38,37,138,136,105	13,14,15,16,17,18,19,20,21,22,23,24,25	87,44,88,123,49,111,39,126,38,37,138,136,105
offset	offset%2:42:00::	1.0	make up for	2	5,6	4,0	5,6	4,0
offset	offset%2:42:01::	0.7	compensate for or counterbalance	5	0,1,2,3,4	5	0,1,2,3,4	5
