word	lemma	gloss	label	overlap_score	context	target_index
push	*push%2:32:01::	press, drive, or impel (someone) to action or completion of an action	metaphorical	0.40476190476190477	Each time in , the unhappy pilot , [pushing] his luck , begged the postal officials that met him to find a safer landing place , preferably on the flat-topped hills across the Winooski River .	8
push	*push%2:32:01::	press, drive, or impel (someone) to action or completion of an action	metaphorical	0.40476190476190477	Many others are attracting the traffic needed to [push] revenues up to the break-even point .	8
push	*push%2:32:01::	press, drive, or impel (someone) to action or completion of an action	metaphorical	0.40476190476190477	Mr. Verreau began shakily , with a voice that tended toward an unpleasant whiteness when [pushed] beyond middle volume .	15
push	*push%2:32:01::	press, drive, or impel (someone) to action or completion of an action	metaphorical	0.40476190476190477	`` Adults take a long time to convince and you are thwarted if you try to [push] '' .	16
push	push%2:38:00::	move with force,	literal	_	`` Let 's not [push] our patience beyond the danger line , Sergeant '' , Killpath nasaled .	4
push	push%2:38:00::	move with force,	literal	_	At the same time , the wallpaper strips themselves seem to be [pushed] into depth by the lines and patches of shading charcoaled upon them , and by their placing in relation to the block capitals ; and these capitals seem in turn to be pushed back by their placing , and by contrast with the corporeality of the woodgraining .	9
push	push%2:38:00::	move with force,	literal	_	He [pushed] his jaw forward .	1
push	push%2:41:00::	strive and make an effort to reach a goal	literal	_	Mantle , it 's apparent , resented Casey Stengel 's attempts to [push] and prod him into the perfection the veteran manager saw as a thrilling possibility .	11
push	push%2:38:00::	move with force,	literal	_	The seasonal adjustment takes into account such factors as Easter was on April 2 this year , two weeks earlier than in 1960 , and pre-Easter buying was [pushed] into March .	26
push	push%2:38:00::	move with force,	literal	_	They were [pushed] gently into the room by Arlene - whose only part appearing were hands that crept quickly back around to the kitchen side of the door .	2
push	push%2:38:00::	move with force,	literal	_	Twigs cracked loudly under her feet ; bushes swished and scratched at her slacks ; tree branches snapped as she [pushed] them ruthlessly away from her .	20
push	*push%2:32:00::	make publicity for; try to sell (a product)	metaphorical	0.16666666666666666	In the unfertile land in Palestine humans broke their backs [pushing] will power to the brink .	10
push	*push%2:32:00::	make publicity for; try to sell (a product)	metaphorical	0.16666666666666666	Convinced of the wisdom of their own actions , and reassured by the promises of their economic development programs , governments may fail to [push] outward to win more and more people to the national effort , becoming instead rigid and inflexible in their policies .	24
push	*push%2:32:00::	make publicity for; try to sell (a product)	metaphorical	0.16666666666666666	The eradication effort is being [pushed] in Bibb and Jones counties , over 37679 acres .	5
push	*push%2:32:00::	make publicity for; try to sell (a product)	metaphorical	0.16666666666666666	Right now , they are [pushing] a resolution which would have UN use its forces to invade and subjugate Katanga .	5
push	*push%2:32:00::	make publicity for; try to sell (a product)	metaphorical	0.16666666666666666	But this argument cannot be [pushed] very far because the Communist system makes up for any shortcomings of its leaders in respect to corrosion .	5
push	*push%2:32:00::	make publicity for; try to sell (a product)	metaphorical	0.16666666666666666	I 'm with the Bar - H , [pushing] a horse called Sparky .	8
push	push%2:38:00::	move with force,	literal	_	Dean resisted Mike 's attempt to [push] him toward the horse .	6
push	push%2:38:00::	move with force,	literal	_	The cleaner air means less time spent [pushing] a vacuum , fewer trips to the dry cleaners , lighter loads for the washing machine .	7
push	push%2:38:00::	move with force,	literal	_	Together they had probably done more than any other men to help [push] Laos toward the 20 th century - constructively .	12
push	push%2:38:00::	move with force,	literal	_	She [pushed] wartorn and poverty-stricken nations into prosperity , but she failed to lead them into unity and world peace .	1
push	push%2:38:00::	move with force,	literal	_	`` Let 's not [push] our patience beyond the danger line , Sergeant '' , Killpath nasaled .	4
push	push%2:38:00::	move with force,	literal	_	He flung off Lord 's hand and attempted to [push] past him , inadvertently shoving him into a storefront .	9
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	[Reaching] across the side of the stall , he slapped the buckskin on the rump .	0
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	A match flared , and he [reached] above his head to light a lantern which hung from a wire loop .	6
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	He started to [reach] for his gun , but apparently hammer it .	3
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	The fingers of his right hand twisted into a claw , but he did n't [reach] for the gun .	14
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Turning his back , Curt crossed to the stall , [reached] over to untie the buckskin 's halter rope , and waved his hand in the animal 's face .	10
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Curt followed , [reaching] behind him to shut the door and hook it .	3
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Even as the conviction of truth roared through him , shattering his last hope of safety , he was [reaching] to release the hand brake , to head up the road for home , doing her bidding .	19
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	These boards are nailed to the roof beams by [reaching] up through the open space between the beams , from inside the shelter .	9
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	For all concerned with social-welfare legislation , the significance of this radical and revolutionary change in the thought and habits of the vast majority of the American people is clear , profound and far [reaching] .	34
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	SAAMI 's field men have served as consultants and / or have participated in 75 Teen Hunter Club activities which have [reached] over 40000 enthusiastic young Americans .	21
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Then , as he turned toward the telephone , it rang shrilly to shatter the stillness in the room and he [reached] for it eagerly .	21
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	As soon as he could think logically again he [reached] for the telephone directory and found Jerry Burton 's home number .	9
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	But it was only Johnson [reaching] around the wire chicken fencing , which half covered the truck cab 's glassless rear window .	5
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	They closed in fast , kept him from [reaching] inside his coat for his gun .	7
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	He [reached] down and closed his fingers on the man 's upper arm .	1
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	David [reached] for the pair of pistols in the saddlebags at his feet .	1
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	He recognized her because she was the one who , in a winter twilight , on the edge of camp , had once stopped him and [reached] down her hand to touch his fly .	26
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	He expected Concetta 's thin hand to [reach] down to grasp the boy , and her shrill , impetuous voice to sound against the rotundity of his disfigured flesh that was never sure of hearing anything .	7
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	She jumped as the little man now appeared at the window and , [reaching] through the opening , offered her a bottle of coke .	13
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	The design is determined emotionally : `` I must [reach] into myself for the spring that will send me catapulting recklessly into the chaos of event with which the dance confronts me '' .	9
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Now , here was something of obvious importance to me , yet when I [reached] for the tickets he snatched them away from my hand .	14
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	[Reaching] for an old clay pot , relic of pioneer days , he tore the envelope in pieces , dropping them into it , touching the little pyre to flame , watching it curl , the red sealing wax melting and bubbling in the feathery ash .	0
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Oso [reached] up , jerked the buck from the bale and snapped his neck .	1
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	He was deep in water , but at least they could not [reach] him there .	12
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	It was nothing more than a tiny distant rain squall , a dull gray sheet which [reached] from a layer of clouds to the earth .	16
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	The man half [reached] for the cord of the alarm bell .	3
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	Do keep the grill high enough above the fire so that when fat from meat drips down and flares up , flames cannot [reach] the meat .	22
reach	*reach%2:35:00::	move forward or upward in order to touch; also in a metaphorical sense	metaphorical	0.6640211640211641	When his vision cleared he saw the taller one scrambling upward , [reaching] .	12
reach	reach%2:42:00::	to extend as far as	literal	_	Every morning early , in the summer , we searched the trunks of the trees as high as we could [reach] for the locust shells , carefully detached their hooked claws from the bark where they hung , and stabled them , a weird faery herd , in an angle between the high roots of the tulip tree , where no grass grew in the dense shade .	20
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	I [reached] over and switched off the electronic bugging device .	1
reach	reach%2:42:00::	to extend as far as	literal	_	Once , then - for how many years or how few does not matter - my world was bound round by fences , when I was too small to [reach] the apple tree bough , to twist my knee over it and pull myself up .	29
reach	reach%2:42:00::	to extend as far as	literal	_	He always slept close to the wall so you had to lean to [reach] him .	13
reach	reach%2:42:00::	to extend as far as	literal	_	The front windows of the place were long and narrow , [reaching] nearly to the floor and affording an unusually good view of the interior .	11
reach	reach%2:42:00::	to extend as far as	literal	_	I have no notion why I [reached] .	6
reach	reach%2:42:00::	to extend as far as	literal	_	Sometimes I noticed the tops of ships ' masts and funnels [reaching] above the pier roofs .	11
reach	reach%2:38:00::	reach a point in time, or a certain state or level	literal	_	As she [reached] Dave and felt his arm go around her , felt him pull her to the safety of his person , she knew with the certainty of despair that something bad had happened to Lauren .	2
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	Hoag crossed the narrow street , squeezing between parked cars to [reach] the sidewalk .	11
reach	reach%2:42:00::	to extend as far as	literal	_	The glow of the fire [reached] through the openings in the windows , giving light enough to examine Mike 's wound .	5
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	[Reaching] the porch rail beyond view of the bar windows , he feverishly scanned the busy street below .	0
reach	reach%2:42:00::	to extend as far as	literal	_	There was no real sign of the river now , just a roiling , oily ribbon of liquid movement through muddy waters that [reached] everywhere .	23
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	It [reached] Donald Kruger in his massive home in Burlingame .	1
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	For the case of Jupiter , the radio emission spectrum is definitely not like the spectrum of a black-body radiator , and it seems very likely that the radiation [reaching] the earth is a combination of thermal radiation from the atmosphere and non thermal components .	28
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	No attempts to measure the radio emission of the remaining planets have been reported , and , because of their distances , small diameters , or low temperatures , the thermal radiation at radio wave lengths [reaching] the earth from these sources is expected to be of very low intensity .	33
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	It [reached] the mines at North San Juan and Bloomfield .	1
reach	reach%2:42:00::	to extend as far as	literal	_	Beaten with fear and sound and wet and chill , they crawled to the hurricane deck and looked out haggardly at a world of water that [reached] clear to the surrounding hills .	25
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	If you mail a return or tax payment , you must place it in the mails in ample time to [reach] the district director on or before the due date .	20
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	The show has been to Boston and Manhattan , will in time [reach] Pittsburgh and Minneapolis .	12
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	[Reaching] the house ahead of them , he waited with his Winchester in his hands .	0
reach	reach%2:32:00::	be in or establish communication with	literal	_	The work done by the analysts , the men who really know what folklore is all about , has no more appeal than any other work of a truly scientific sort and [reaches] a limited , learned audience .	31
reach	reach%2:32:00::	be in or establish communication with	literal	_	Radio is easily outdistancing television in its strides to [reach] the minority listener .	9
reach	reach%2:32:00::	be in or establish communication with	literal	_	Are you following competition willy-nilly - trying to match dollar for dollar - or are you experimenting with new means for [reaching] and influencing consumers ?	21
reach	reach%2:32:00::	be in or establish communication with	literal	_	Considering that the current school age potential is 23 million youths , the project and its message on hunting and shooting education have many more to [reach] .	26
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	There are other good representations of peasants and people of the court by actors who are finely costumed and magnificently photographed in this last of the Russian films to [reach] this country in the program of joint cultural exchange .	29
reach	reach%2:32:00::	be in or establish communication with	literal	_	The transmutation of mission to co-optation is further indicated by the insignificance of educational activities , worship , preaching , and publicity in [reaching] new members .	22
reach	reach%2:42:00::	to extend as far as	literal	_	They should sense the tremendous significance of joining the spiritual succession [reaching] back to Christ our Lord and forward to an eternal fellowship with the saints of the ages .	11
reach	reach%2:38:01::	reach a destination, either real or abstract	literal	_	They would [reach] him at almost exactly the same instant .	2
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	National identification was [reflected] jurisprudentially in law theories which incorporated this Hegelian abstraction and saw law , domestic and international , simply as its formal reflection .	3
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	While it is easy enough to ridicule Hawkins ' pronouncement in Pleas of the Crown from a metaphysical point of view , the concept of the `` oneness '' of a married couple may [reflect] an abiding belief that the communion between husband and wife is such that their actions are not always to be regarded by the criminal law as if there were no marriage .	31
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	His answers to the classification questionnaire [reflected] that he was a minister of Jehovah's Witnesses , employed at night by a sugar producer .	6
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	These polar concerns ( imitation vs. formalism ) [reflect] a philosophical and religious situation which has been developing over a long period of time .	8
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	The image of the world tends to [reflect] the hostility and indifference of man or else to dissolve into empty spaces and overwhelming mystery .	7
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	These expenditures are estimated to be $ 12.1 billion , an increase of $ 187 million over 1960 , [reflecting] additional longevity pay of career personnel , more dependents , an increased number of men drawing proficiency pay , and social security tax increases ( effective for the full year in 1961 compared with only 6 months in 1960 ) .	19
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	These contrasting trends in procurement [reflect] the anticipated changes in the composition and missions of our Armed Forces in the years ahead .	5
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	She glanced at the man nodding beside her , a man with weather cracks furrowed into his lean cheeks , with powdery pale eyes [reflecting] all the droughts he had seen , reflecting the sky and the drought which must follow now in August - yes , with eyes predicting the drought and here it was only June , only festival time again and thoughts of Gratt Shafer would not leave her .	24
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	She glanced at the man nodding beside her , a man with weather cracks furrowed into his lean cheeks , with powdery pale eyes reflecting all the droughts he had seen , [reflecting] the sky and the drought which must follow now in August - yes , with eyes predicting the drought and here it was only June , only festival time again and thoughts of Gratt Shafer would not leave her .	32
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Understanding a work of art involves recognition of the ideas that it [reflects] or embodies .	10
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Very likely it will also include a recognition that the work we are reading [reflects] or `` belongs to '' some way of thought labelled as a `` school '' or an `` - ism '' , i. e. a complex or `` syndrome '' of ideas occurring together with sufficient prominence to warrant identification .	14
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	His earliest work [reflected] heavy influences from English and continental writers .	3
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	This was generally [reflected] in the civil laws of Christian countries .	3
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	`` It [reflects] what is going on in other areas of the marriage and in society itself .	2
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	These provisions are designed to [reflect] the differences in wealth and population among the States , with the objective that a vocationally handicapped person have access to needed services regardless of whether he resides in a State with a low or high per capita income or a sparsely or thickly populated State .	5
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	The provisions for determining a State 's unadjusted Federal share are designed to [reflect] the varying financial resources among the States .	13
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Even though he would later be resurrected , he was at this moment dead indeed , the expression on his face [reflecting] what he had gone through on the cross .	21
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	But the most impressive testimony to Schnabel 's distinction as a teacher is [reflected] by the individuality which marks each student 's approach as distinctly his own .	13
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	The psychological incompatibility of these emotional states seems to be [reflected] in , or based on , this marked difference .	9
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Of course , nationalism has really outlived its usefulness in a country as world oriented as ours , and its continued existence [reflects] one of the major culture lags of the twentieth century United States .	21
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Folklore , as used by such writers , really [reflects] images engraved into it by the very person using it .	9
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Whenever artists , indeed , turned to actual representations or molded three-dimensional figures , which were rare down to 800 B.C. , they tended to [reflect] reality ( see Plate 6a , 9b ) ; a schematic , abstract treatment of men and animals , by intent , rose only in the late eighth century .	24
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	And if the affection for the suburban branch [reflects] a desire to shop with `` nice people '' , rather than with the indiscriminate urban mass which supports the downtown department store , the central location may be in serious trouble .	8
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	This is a normal governmental procedure which [reflects] more accurately cost-accounting principles .	7
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	And , if we follow the Rayburn pattern , as consciously or by an instinctual political sense I like to think I have followed it , then the very nature of our loyalty to our own immediate areas must necessarily be [reflected] in the devotion of our services to our country .	41
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	In Kennedy 's speech are cross currents , sensible ones and senseless ones , [reflecting] the great struggle of opinions between the President 's advisers and the political and economic forces behind them .	14
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Our investment in this effort , the greatest in our Nation 's history , [reflects] our determination to ensure the peace and the future of freedom .	14
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	But his heavenward glances and his pious speeches are not merely perfunctory ; of course , they do not [reflect] sincerity , but they exhibit a concern to make a good job out of his pious impersonation .	19
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Both elements - the caution about a meeting , the willingness eventually to hold one - were [reflected] in a letter from the President which Ambassador Llewellyn E. Thompson brought back to Russia late in February .	17
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	But the South is , and has been for the past century , engaged in a wide-sweeping urbanization which , oddly enough , is not [reflected] in its literature .	25
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	An example of the changes which have crept over the Southern region may be seen in the Southern Negro 's quest for a position in the white-dominated society , a problem that has been [reflected] in regional fiction especially since 1865 .	34
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Today the Negro must discover his role in an industrialized South , which indicates that the racial aspect of the Southern dilemma has n't changed radically , but rather has gradually come to be [reflected] in this new context , this new coat of paint .	34
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	In the meantime , while the South has been undergoing this phenomenal modernization that is so disappointing to the curious Yankee , Southern writers have certainly done little to [reflect] and promote their region 's progress .	29
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Dignity and comfort , in a contemporary manner , [reflecting] the best aspects of today 's design , with substance and maturity , keynote the Perennian collection from Heritage .	9
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Their writing , born of their experiments in marijuana and untrammeled sexuality , [reflects] the extremity of their existential alienation .	13
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	If love [reflects] the nature of man , as Ortega y Gasset believes , if the person in love betrays decisively what he is by his behavior in love , then the writers of the beat generation are creating a new literary genre .	2
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	The paintings , drawings , prints , and illustrations all [reflect] the manners , costumes , and mores of America in the first half of the present century .	10
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Confidence in the state 's economic future is [reflected] in the Georgia Power Company 's record construction budget for this year .	8
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Leslie Newbiggin [reflects] the dominant position within the World Council of Churches when he says , `` We must claim absoluteness and finality for Christ and His finished work , but that very claim forbids us to claim absoluteness and finality for our understanding of it '' .	2
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	Slackened regional demand for St. Louis goods and services [reflects] the region 's relative lack of purchasing power .	9
reflect	*reflect%2:39:01::	manifest or bring back	metaphorical	0.7896341463414634	It was predicted that Kohnstamm-negative subjects would adhere to more liberal , concretistic reports of what the ambiguous figure `` looked like '' as [reflecting] their hesitancy about taking chances .	23
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	If the deficiency persists long enough , it is reasonable to suppose that the * * f label will [reflect] the * * f distribution in the thyroglobulin .	19
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	He filled a real need , showing society what it looked like , turning it inside out , portraying its wars and its leaders , its ugliness and its beauties , [reflecting] its profound religious impulses .	29
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	Inability to care for the other children , difficulty in feeding the babies , who seemed colicky , bone-weary fatigue , repeated crying episodes , and short tempers [reflected] the family 's helplessness in coping with the stressful situation .	28
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	For lawyers , [reflecting] perhaps their parochial preferences , there has been a special fascination since then in the role played by the Supreme Court in that transformation - the manner in which its decisions altered in `` the switch in time that saved nine '' , President Roosevelt 's ill-starred but in effect victorious `` Court-packing plan '' , the imprimatur of judicial approval that was finally placed upon social legislation .	3
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	( 1 ) Most of the realtors minimized their own understanding of and role in the racial issue , pleading that they only [reflect] the attitudes and intentions of their society .	23
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	The beliefs of a religion also [reflecting] the values are expressed in creeds , dogmas , and doctrines , and form what Durkheim calls a credo .	6
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	This development is [reflected] in the action taken in February , 1961 , by the general board of the National Council of Churches , the largest Protestant organization in the US .	3
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	But Stravinsky was swayed by the attitudes of whatever culture he was [reflecting] .	12
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	The state development budget will [reflect] the capital needs of all the state agencies and the priority of the projects in the budget will be based on the state plan .	5
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	Travelers entering from the desert were confounded by what must have seemed an illusion : a great garden filled with nightingales and roses , cut by canals and terraced promenades , studded with water tanks of turquoise tile in which were [reflected] the glistening blue curves of a hundred domes .	41
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	The sharp ray was absorbed by a cloud , then [reflected] to the earth in a softer , diffused radiance .	10
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	There 's no greater catastrophe in the universe , she [reflected] dourly , impaling tender green beans on the silver fork , than the dwindling away of a family .	10
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	Different parts of these cells sometimes absorb or [reflect] different wavelengths so that it is often possible to see internal portions of cells in a different color .	8
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	These wavelengths are [reflected] in sequence through the specimen by the rotating mirror ; the specimen is magnified by the microscope .	3
reflect	reflect%2:43:00::	be bright by reflecting or casting light	literal	_	Therefore , neglecting the extreme outbursts , [reflected] solar radiation is not expected to cause sizable errors in the measurements of planetary radiation in the centimeter - and decimeter wave-length range .	7
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	Bones and cartilage transmit poorly and tend to [reflect] the ultrasonic signals .	8
reflect	reflect%2:43:00::	be bright by reflecting or casting light	literal	_	The radio radiation of the sun which is [reflected] from the moon and planets should be negligible compared with their thermal emission at centimeter wave lengths , except possibly at times of exceptional outbursts of solar radio noise .	7
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	Many of the cells and microorganisms which are transparent to visible light , absorb or [reflect] the much shorter wavelengths of the ultraviolet spectrum .	14
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	As mentioned before , bone [reflects] the sound energy and in Fig. 7 the portion of the spine shows as the black area in the center .	5
reflect	reflect%2:43:00::	be bright by reflecting or casting light	literal	_	Do line barbecue fire bowl with heavy foil to [reflect] heat .	9
reflect	reflect%2:39:00::	to throw or bend back (from a surface)	literal	_	The viscous mud was ankle-deep , and in places great puddles spread across the road and [reflected] the murky light .	16
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	A splendid vote of confidence in Thayer , Madden [reflected] .	7
reflect	reflect%2:43:00::	be bright by reflecting or casting light	literal	_	The reflection of radiation originating from the anode holder and [reflected] back to it by the surrounding metal surfaces should also be small because of the specular characteristic of the metal surfaces and of the specific geometry .	10
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	Almost every official who [reflects] on it thinks this movement of Americans to canvas dwellings opens one of the most promising of all outdoor markets .	4
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	He scrubbed absent-mindedly at the pans and [reflected] on how things had turned out .	7
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	The lawyer did n't know him very well although he saw him occasionally at some dinner party - Thayer , like himself , Madden [reflected] , was the extra man so prized by hostesses - and found him easy enough to talk to .	23
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	`` I have just come from viewing a man who had made the fortune of his country , but now is working all night in order to support his family '' , he [reflected] .	33
reflect	reflect%2:43:00::	be bright by reflecting or casting light	literal	_	The incident , aside from [reflecting] on Welch 's political career , had all but wrecked his home life .	5
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	Men , she [reflected] , even men like Stanley , are unpredictable .	3
reflect	reflect%2:31:00::	reflect deeply on a subject	literal	_	In an effort to fortify himself against the unforeseen upsets sure to arise in the future , Herbert A. Leggett , banker editor of the Phoenix `` Arizona Progress '' , [reflects] upon a few of the depressing experiences of the feverish fifties .	28
relate	*relate%2:32:00::	give an account of	metaphorical	0.6666666666666666	The sequence of events leading to his important discovery still remains ambiguous but it seems that one of the advanced students at the university [related] that the first direct event that led to the publication of Oersted 's discovery occurred during a private lecture made before a group of other advanced students in the spring of 1820 .	24
relate	*relate%2:32:00::	give an account of	metaphorical	0.6666666666666666	Everyone with a personal or group tragedy to [relate] had to be given his day in court as in some vast collective dirge .	8
relate	*relate%2:32:00::	give an account of	metaphorical	0.6666666666666666	[Related] to written literature , and often remaining temporarily frozen in written form , it loses its vitality when transcribed or removed from its oral existence .	0
relate	*relate%2:32:00::	give an account of	metaphorical	0.6666666666666666	But the one that upset the financially wise was the professional dancer who [related] in a book how he parlayed his earnings into a $ 2000000 profit on the stock market .	13
relate	*relate%2:32:00::	give an account of	metaphorical	0.6666666666666666	Then he attacked the two officers again and was again restrained , Slate [related] .	13
